User: USER,Path: C:\Program Files (x86)\BMG\Omega\User\Data\,Test run no.: 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test name: A600+shake,Date: 20/04/2017,Time: 11:28:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1: 20042017, AFM,ID2: M63 Gly CAA, M63 Gly 4AA, HM03, HM06, BW25113,ID3: unmerged,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Row,Well Col,Content,Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600),Raw Data (600)
D,6,Sample X42,0.083,0.081,0.082,0.082,0.082,0.083,0.082,0.082,0.081,0.082,0.082,0.083,0.084,0.082,0.081,0.082,0.082,0.082,0.082,0.082,0.084,0.083,0.083,0.083,0.082,0.083,0.083,0.083,0.087,0.084,0.085,0.085,0.086,0.089,0.091,0.091,0.092,0.094,0.095,0.098,0.097,0.107,0.113,0.143,0.11,0.129,0.156,0.173,0.183,0.203,0.213,0.224,0.231,0.246,0.259,0.262,0.289,0.306,0.316,0.33,0.335,0.354,0.368,0.361,0.369,0.382,0.417,0.411,0.444,0.446,0.467,0.478,0.513,0.517,0.536,0.558,0.592,0.6,0.609,0.627,0.655,0.683,0.713,0.728,0.743,0.768,0.772,0.775,0.793,0.807,0.806,0.832,0.942,0.864,0.872,0.905,0.916,0.95,0.957,0.968,0.991,1.025,1.037,1.042,1.045,1.071,1.08,1.103,1.122,1.153,1.188,1.214,1.198,1.216,1.266,1.289,1.287,1.308,1.321,1.331,1.338,1.347,1.376,1.367,1.375,1.372,1.376,1.394,1.409,1.423,1.439,1.447,1.456,1.452,1.472,1.513,1.502,1.518,1.662,1.634,1.54,1.551,1.565,1.585,1.585,1.599,1.611,1.611,1.627,1.621,1.634,1.637,1.65,1.661,1.688,1.691,1.704,1.73,1.708,1.71,1.738,1.759,1.764,1.754,1.794,1.791,1.807,1.808,1.805,1.87,1.815,1.822,1.891,1.896,1.863,1.867,1.828,1.895,1.881,1.901,1.906,1.887,1.925,1.908,1.922,1.926,1.909,1.919,1.916,1.921,1.905,1.922,1.924,1.906,1.92,1.94,1.914,1.941,1.934,1.92,1.92,1.948,1.944,1.942,1.961,1.968,1.963,1.949,1.952,1.97,1.983,1.969,1.925,1.966,1.948,1.946,1.966,1.954,1.933,1.95,2.005,1.968,1.964,1.956,1.972
E,6,Sample X54,0.076,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.071,0.072,0.071,0.077,0.081,0.072,0.071,0.072,0.072,0.071,0.071,0.072,0.078,0.072,0.074,0.074,0.072,0.073,0.073,0.073,0.083,0.073,0.073,0.075,0.074,0.075,0.075,0.076,0.077,0.078,0.078,0.08,0.081,0.083,0.172,0.196,0.09,0.093,0.098,0.101,0.105,0.11,0.116,0.12,0.13,0.137,0.144,0.156,0.161,0.173,0.183,0.197,0.212,0.225,0.24,0.255,0.269,0.281,0.387,0.322,0.35,0.365,0.389,0.408,0.435,0.458,0.473,0.49,0.523,0.544,0.559,0.589,0.668,0.639,0.674,0.699,0.73,0.737,0.748,0.766,0.78,0.795,0.795,0.823,0.924,0.867,0.897,0.907,0.926,0.929,0.942,0.96,0.982,1.011,1.017,1.031,1.04,1.091,1.089,1.114,1.119,1.141,1.166,1.191,1.204,1.226,1.244,1.267,1.273,1.29,1.302,1.32,1.321,1.332,1.354,1.354,1.36,1.368,1.373,1.404,1.398,1.439,1.433,1.427,1.438,1.444,1.466,1.492,1.495,1.496,1.633,1.593,1.507,1.524,1.52,1.554,1.557,1.582,1.578,1.59,1.603,1.621,1.621,1.616,1.639,1.645,1.671,1.686,1.687,1.693,1.683,1.683,1.712,1.732,1.745,1.798,1.769,1.762,1.787,1.79,1.786,1.815,1.809,1.808,1.887,1.839,1.809,1.832,1.822,1.832,1.857,1.861,1.861,1.87,1.896,1.861,1.859,1.868,1.867,1.873,1.887,1.88,1.885,1.893,1.889,1.883,1.888,1.894,1.892,1.914,1.905,1.904,1.911,1.927,1.915,1.91,1.934,1.93,1.938,1.929,1.931,1.94,1.949,1.939,1.926,1.939,1.939,1.958,1.956,1.992,1.943,1.94,1.968,1.965,1.957,1.945,1.961
F,6,Sample X66,0.082,0.074,0.075,0.075,0.075,0.072,0.075,0.075,0.075,0.075,0.075,0.082,0.084,0.076,0.075,0.076,0.075,0.075,0.123,0.075,0.082,0.076,0.08,0.08,0.073,0.076,0.076,0.077,0.085,0.077,0.077,0.078,0.077,0.079,0.079,0.08,0.08,0.081,0.081,0.086,0.084,0.085,0.143,0.088,0.091,0.093,0.1,0.099,0.099,0.105,0.11,0.115,0.123,0.128,0.129,0.14,0.142,0.154,0.158,0.169,0.179,0.189,0.2,0.218,0.232,0.248,0.307,0.277,0.295,0.317,0.334,0.356,0.379,0.394,0.412,0.427,0.447,0.469,0.487,0.558,0.61,0.556,0.585,0.607,0.626,0.651,0.667,0.663,0.678,0.7,0.705,0.732,0.763,0.771,0.786,0.802,0.815,0.831,0.836,0.854,0.867,0.893,0.93,0.924,0.932,0.962,0.975,0.999,1.002,1.026,1.046,1.082,1.094,1.107,1.129,1.148,1.16,1.178,1.189,1.219,1.232,1.24,1.267,1.274,1.285,1.294,1.296,1.326,1.345,1.37,1.386,1.446,1.396,1.396,1.414,1.439,1.433,1.44,1.479,1.499,1.457,1.46,1.461,1.495,1.501,1.53,1.536,1.537,1.556,1.663,1.625,1.559,1.589,1.595,1.623,1.649,1.64,1.643,1.692,1.645,1.672,1.692,1.717,1.721,1.74,1.741,1.754,1.761,1.777,1.795,1.794,1.8,1.844,1.888,1.816,1.845,1.806,1.826,1.866,1.862,1.878,1.876,1.903,1.89,1.911,1.909,1.9,1.912,1.912,1.924,1.923,1.925,1.905,1.889,1.91,1.943,1.926,1.936,1.941,1.931,1.948,1.965,1.957,2.039,1.953,1.97,1.975,1.978,1.962,1.976,2.009,2.009,1.992,2.012,1.994,2.088,2.053,2.094,1.996,2.002,2.015,2.035,1.996,1.997,2.022
G,6,Sample X78,0.083,0.077,0.077,0.078,0.078,0.077,0.077,0.078,0.078,0.078,0.078,0.083,0.084,0.079,0.078,0.079,0.078,0.078,0.101,0.078,0.083,0.078,0.082,0.082,0.078,0.08,0.079,0.079,0.086,0.08,0.08,0.081,0.08,0.08,0.081,0.082,0.083,0.083,0.084,0.089,0.086,0.087,0.088,0.09,0.092,0.094,0.101,0.099,0.102,0.106,0.109,0.114,0.123,0.127,0.13,0.141,0.143,0.154,0.158,0.168,0.174,0.186,0.198,0.216,0.227,0.239,0.262,0.281,0.297,0.311,0.327,0.343,0.353,0.365,0.386,0.446,0.417,0.439,0.458,0.524,0.504,0.535,0.556,0.575,0.611,0.607,0.62,0.646,0.635,0.654,0.646,0.679,0.703,0.715,0.746,0.742,0.752,0.77,0.779,0.791,0.81,0.828,0.845,0.854,0.872,0.888,0.896,0.934,0.922,0.945,0.958,0.984,0.988,0.996,1.018,1.026,1.041,1.054,1.063,1.075,1.102,1.097,1.113,1.123,1.136,1.152,1.176,1.182,1.198,1.201,1.217,1.247,1.265,1.266,1.293,1.284,1.282,1.278,1.305,1.392,1.316,1.297,1.299,1.32,1.316,1.329,1.343,1.359,1.362,1.444,1.405,1.425,1.455,1.459,1.458,1.514,1.522,1.568,1.505,1.522,1.549,1.575,1.587,1.582,1.632,1.635,1.656,1.644,1.689,1.654,1.695,1.685,1.696,1.733,1.732,1.762,1.75,1.756,1.772,1.792,1.817,1.783,1.807,1.805,1.845,1.868,1.828,1.844,1.835,1.842,1.849,1.844,1.836,1.847,1.825,1.882,1.851,1.833,1.852,1.848,1.874,1.903,1.893,1.988,1.917,1.97,1.963,1.954,1.929,1.935,2.002,2.002,1.998,2.02,2.009,2.03,2.02,2.039,2.017,1.999,2.045,2.022,1.983,1.989,2.029
H,6,Sample X90,0.076,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.078,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.078,0.07,0.074,0.074,0.07,0.071,0.071,0.071,0.081,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.073,0.071,0.072,0.071,0.071,0.072,0.072,0.076,0.071,0.07,0.071,0.072,0.072,0.076,0.076,0.072,0.08,0.072,0.077,0.072,0.072,0.073,0.073,0.072,0.073,0.072,0.077,0.072,0.073,0.072,0.081,0.073,0.077,0.072,0.077,0.073,0.072,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.07,0.073,0.073,0.071,0.073,0.073,0.08,0.073,0.073,0.073,0.071,0.073,0.073,0.073,0.077,0.077,0.073,0.073,0.073,0.073,0.073,0.073,0.077,0.071,0.077,0.073,0.073,0.073,0.077,0.081,0.074,0.073,0.078,0.074,0.073,0.073,0.071,0.073,0.073,0.073,0.073,0.073,0.071,0.074,0.073,0.074,0.074,0.073,0.073,0.077,0.072,0.073,0.082,0.073,0.073,0.073,0.078,0.074,0.073,0.074,0.074,0.074,0.074,0.079,0.074,0.073,0.074,0.078,0.076,0.082,0.078,0.074,0.079,0.074,0.073,0.078,0.074,0.074,0.074,0.074,0.075,0.074,0.082,0.079,0.073,0.074,0.073,0.075,0.074,0.074,0.079,0.074,0.074,0.082,0.074,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.075,0.075,0.078,0.082,0.074,0.075,0.079,0.075,0.074,0.074,0.075,0.079,0.075,0.075,0.074,0.074,0.079,0.074,0.075,0.074,0.074,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.084,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.075
A,7,Sample X7,0.076,0.077,0.076,0.076,0.076,0.074,0.076,0.075,0.075,0.075,0.075,0.075,0.078,0.075,0.074,0.075,0.074,0.074,0.074,0.074,0.075,0.073,0.074,0.073,0.071,0.073,0.073,0.073,0.078,0.073,0.073,0.073,0.072,0.072,0.072,0.073,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.073,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.075,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.075,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.075,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.072,0.075,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.078,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.074,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.074,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.073,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.073,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.078,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071
B,7,Sample X19,0.079,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.082,0.085,0.074,0.074,0.074,0.073,0.073,0.074,0.074,0.083,0.075,0.08,0.08,0.078,0.077,0.08,0.081,0.091,0.08,0.08,0.079,0.077,0.077,0.078,0.079,0.079,0.084,0.084,0.091,0.083,0.079,0.076,0.076,0.077,0.075,0.08,0.077,0.086,0.081,0.079,0.079,0.088,0.089,0.085,0.102,0.093,0.1,0.1,0.098,0.1,0.099,0.098,0.09,0.086,0.093,0.086,0.088,0.089,0.115,0.098,0.116,0.114,0.134,0.127,0.137,0.139,0.11,0.127,0.137,0.133,0.144,0.132,0.143,0.166,0.165,0.168,0.186,0.186,0.186,0.204,0.189,0.164,0.174,0.209,0.211,0.219,0.223,0.237,0.24,0.233,0.233,0.237,0.242,0.242,0.246,0.252,0.245,0.259,0.25,0.259,0.277,0.274,0.286,0.27,0.274,0.279,0.277,0.279,0.287,0.282,0.284,0.298,0.3,0.303,0.303,0.3,0.32,0.321,0.323,0.317,0.323,0.327,0.332,0.333,0.335,0.362,0.363,0.367,0.335,0.361,0.292,0.252,0.378,0.285,0.42,0.27,0.188,0.19,0.366,0.31,0.204,0.203,0.193,0.198,0.427,0.325,0.372,0.559,0.446,0.425,0.556,0.583,0.618,0.627,0.632,0.631,0.614,0.64,0.665,0.68,0.591,0.705,0.714,0.72,0.714,0.754,0.734,0.746,0.764,0.769,0.769,0.743,0.775,0.823,0.83,0.811,0.785,0.799,0.792,0.8,0.804,0.807,0.817,0.822,0.834,0.834,0.841,0.831,0.841,0.844,0.851,0.859,0.86,0.865,0.874,0.883,0.89,0.899,0.909,0.906,0.918,0.92,0.929,0.941,0.931,0.928,0.931,0.933,0.943,0.95,0.967,0.973,0.975,0.976
C,7,Sample X31,0.077,0.071,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.079,0.082,0.073,0.072,0.073,0.073,0.072,0.072,0.072,0.08,0.073,0.075,0.075,0.073,0.073,0.074,0.074,0.084,0.074,0.074,0.074,0.073,0.074,0.073,0.074,0.073,0.075,0.075,0.077,0.075,0.074,0.074,0.073,0.074,0.073,0.076,0.074,0.075,0.075,0.074,0.074,0.076,0.076,0.076,0.084,0.077,0.08,0.082,0.079,0.081,0.082,0.079,0.077,0.076,0.078,0.076,0.077,0.076,0.084,0.078,0.082,0.09,0.091,0.087,0.1,0.106,0.085,0.087,0.087,0.088,0.088,0.085,0.085,0.114,0.106,0.112,0.15,0.13,0.127,0.145,0.13,0.101,0.093,0.144,0.168,0.186,0.195,0.206,0.213,0.215,0.222,0.227,0.228,0.234,0.239,0.248,0.244,0.249,0.243,0.241,0.25,0.266,0.28,0.272,0.272,0.275,0.273,0.273,0.28,0.273,0.272,0.281,0.293,0.293,0.29,0.296,0.311,0.304,0.318,0.319,0.318,0.325,0.327,0.327,0.327,0.348,0.346,0.34,0.354,0.365,0.334,0.332,0.37,0.283,0.373,0.286,0.238,0.234,0.294,0.248,0.203,0.203,0.206,0.207,0.309,0.246,0.264,0.477,0.367,0.373,0.475,0.541,0.61,0.522,0.599,0.515,0.513,0.518,0.628,0.577,0.533,0.683,0.692,0.626,0.715,0.727,0.714,0.737,0.717,0.774,0.718,0.754,0.703,0.803,0.812,0.785,0.74,0.744,0.736,0.803,0.806,0.775,0.81,0.81,0.839,0.827,0.827,0.824,0.81,0.823,0.823,0.827,0.832,0.83,0.83,0.841,0.847,0.849,0.855,0.853,0.863,0.857,0.863,0.875,0.874,0.878,0.898,0.899,0.901,0.904,0.91,0.911,0.912,0.914
D,7,Sample X43,0.082,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.076,0.076,0.076,0.082,0.083,0.076,0.076,0.076,0.14,0.076,0.076,0.076,0.082,0.076,0.08,0.08,0.075,0.076,0.077,0.076,0.084,0.077,0.076,0.077,0.076,0.077,0.077,0.076,0.076,0.077,0.077,0.08,0.076,0.109,0.077,0.077,0.077,0.139,0.081,0.077,0.075,0.077,0.106,0.077,0.082,0.082,0.078,0.085,0.078,0.083,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.083,0.08,0.079,0.079,0.086,0.08,0.084,0.08,0.084,0.081,0.081,0.082,0.143,0.082,0.082,0.083,0.082,0.083,0.082,0.082,0.084,0.085,0.084,0.086,0.086,0.093,0.087,0.174,0.089,0.093,0.089,0.092,0.095,0.1,0.102,0.094,0.098,0.109,0.113,0.103,0.126,0.146,0.177,0.172,0.157,0.155,0.125,0.144,0.171,0.122,0.119,0.145,0.128,0.127,0.214,0.224,0.222,0.185,0.201,0.248,0.237,0.237,0.213,0.161,0.195,0.204,0.23,0.286,0.281,0.238,0.242,0.317,0.259,0.293,0.311,0.343,0.367,0.381,0.385,0.33,0.357,0.294,0.253,0.225,0.245,0.233,0.226,0.223,0.211,0.22,0.236,0.227,0.237,0.27,0.248,0.261,0.27,0.321,0.408,0.377,0.414,0.339,0.357,0.386,0.412,0.411,0.416,0.471,0.483,0.438,0.5,0.555,0.476,0.549,0.551,0.629,0.594,0.674,0.629,0.686,0.71,0.692,0.683,0.67,0.653,0.699,0.705,0.688,0.712,0.721,0.77,0.766,0.753,0.783,0.777,0.782,0.828,0.792,0.806,0.812,0.822,0.828,0.833,0.843,0.857,0.859,0.868,0.873,0.878,0.883,0.887,0.893,0.891,0.898,0.914,0.922,0.937,0.941,0.951,0.956
E,7,Sample X55,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.072,0.078,0.071,0.071,0.071,0.13,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.078,0.072,0.072,0.072,0.096,0.071,0.071,0.072,0.071,0.072,0.071,0.07,0.072,0.128,0.127,0.074,0.072,0.111,0.072,0.072,0.072,0.073,0.089,0.072,0.072,0.072,0.073,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.136,0.109,0.073,0.117,0.074,0.074,0.076,0.074,0.074,0.075,0.074,0.075,0.075,0.075,0.14,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.078,0.085,0.08,0.078,0.137,0.08,0.081,0.084,0.084,0.083,0.082,0.083,0.083,0.084,0.085,0.116,0.084,0.085,0.086,0.091,0.088,0.089,0.095,0.098,0.095,0.096,0.109,0.139,0.119,0.142,0.133,0.143,0.171,0.135,0.188,0.166,0.146,0.13,0.14,0.131,0.136,0.157,0.148,0.141,0.138,0.135,0.18,0.154,0.152,0.183,0.224,0.212,0.22,0.244,0.264,0.28,0.275,0.3,0.282,0.26,0.262,0.328,0.281,0.252,0.299,0.246,0.259,0.402,0.335,0.384,0.481,0.479,0.468,0.527,0.563,0.544,0.572,0.579,0.588,0.57,0.611,0.663,0.645,0.586,0.645,0.686,0.67,0.692,0.615,0.694,0.715,0.703,0.735,0.729,0.657,0.712,0.761,0.778,0.764,0.764,0.788,0.793,0.808,0.807,0.814,0.814,0.821,0.839,0.829,0.836,0.849,0.838,0.838,0.878,0.842,0.851,0.847,0.855,0.857,0.861,0.864,0.872,0.875,0.886,0.892,0.899,0.894,0.949,0.907,0.956,0.906,0.913,0.924,0.938,0.94,0.946,0.954
F,7,Sample X67,0.082,0.073,0.074,0.074,0.074,0.072,0.074,0.074,0.074,0.074,0.074,0.082,0.083,0.075,0.074,0.075,0.074,0.074,0.074,0.074,0.082,0.074,0.079,0.079,0.072,0.074,0.074,0.075,0.083,0.074,0.074,0.075,0.074,0.074,0.075,0.075,0.074,0.075,0.075,0.078,0.074,0.075,0.074,0.074,0.075,0.075,0.079,0.075,0.073,0.075,0.075,0.075,0.08,0.08,0.075,0.083,0.075,0.08,0.075,0.076,0.076,0.076,0.076,0.145,0.079,0.081,0.076,0.076,0.077,0.084,0.077,0.081,0.077,0.081,0.078,0.078,0.077,0.077,0.078,0.078,0.078,0.078,0.078,0.079,0.076,0.079,0.08,0.077,0.08,0.08,0.087,0.08,0.081,0.081,0.079,0.082,0.082,0.082,0.087,0.087,0.085,0.084,0.086,0.085,0.085,0.085,0.091,0.085,0.092,0.088,0.088,0.089,0.094,0.098,0.092,0.093,0.097,0.094,0.095,0.095,0.095,0.098,0.1,0.19,0.19,0.223,0.103,0.106,0.106,0.109,0.11,0.201,0.136,0.12,0.116,0.119,0.133,0.125,0.128,0.131,0.137,0.136,0.139,0.146,0.15,0.16,0.159,0.166,0.164,0.261,0.17,0.174,0.177,0.184,0.184,0.286,0.242,0.198,0.253,0.233,0.229,0.261,0.351,0.44,0.408,0.466,0.326,0.313,0.34,0.359,0.349,0.338,0.445,0.5,0.418,0.585,0.581,0.536,0.586,0.625,0.676,0.636,0.706,0.662,0.736,0.741,0.718,0.695,0.683,0.665,0.72,0.71,0.677,0.727,0.723,0.744,0.761,0.757,0.792,0.772,0.774,0.799,0.785,0.813,0.811,0.814,0.818,0.815,0.815,0.817,0.834,0.844,0.847,0.851,0.85,0.947,0.941,0.971,0.878,0.885,0.896,0.903,0.899,0.898,0.904
G,7,Sample X79,0.08,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.08,0.082,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.08,0.073,0.075,0.076,0.072,0.073,0.073,0.073,0.082,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.073,0.073,0.074,0.074,0.076,0.073,0.072,0.074,0.074,0.073,0.076,0.076,0.073,0.081,0.073,0.076,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.077,0.074,0.074,0.074,0.082,0.075,0.077,0.074,0.077,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.076,0.076,0.075,0.076,0.077,0.083,0.077,0.078,0.077,0.077,0.078,0.078,0.079,0.08,0.081,0.079,0.08,0.08,0.081,0.081,0.081,0.084,0.082,0.084,0.083,0.084,0.084,0.086,0.091,0.085,0.086,0.089,0.088,0.087,0.088,0.089,0.09,0.092,0.098,0.098,0.119,0.123,0.111,0.107,0.103,0.105,0.162,0.134,0.14,0.159,0.148,0.155,0.138,0.161,0.147,0.149,0.133,0.128,0.132,0.137,0.14,0.145,0.166,0.155,0.164,0.164,0.185,0.214,0.218,0.199,0.24,0.206,0.186,0.19,0.211,0.211,0.217,0.229,0.25,0.255,0.27,0.274,0.273,0.299,0.281,0.314,0.284,0.313,0.339,0.349,0.43,0.382,0.415,0.423,0.503,0.486,0.491,0.47,0.491,0.548,0.58,0.578,0.576,0.585,0.586,0.601,0.61,0.615,0.669,0.632,0.694,0.695,0.679,0.658,0.662,0.681,0.659,0.679,0.651,0.647,0.646,0.684,0.706,0.707,0.729,0.749,0.76,0.761,0.764,0.789,0.778,0.783,0.791,0.793,0.803,0.817,0.827,0.821,0.823,0.829
